237,1209,4.205877194129012,1109970597
204,1617,4.215112629377244,1226321441
5,1580,4.391026802995755,949919978
474,89745,4.613218835295847,1425643497
548,1923,3.344448429041921,1000729826
389,785,3.547460952882378,946509305
464,1544,2.8631403598738308,1050439528
608,32,4.026768011288797,1113319713
213,58299,3.1202710192235004,1228374469
518,2,4.33746474654781,846450065
314,364,3.6942576647179606,1101033255
600,2136,3.4697580236687946,1306107948
164,153,2.5365751865810573,1390767109
546,110,4.196627542397107,938568473
16,7346,2.355929666165205,1465954961
76,2707,3.4236395993248774,1143048602
481,1059,3.597429217450069,1339455255
166,539,2.6944370863880103,1111981315
223,3566,3.888920992986112,960919546
453,1269,3.4564264753563325,989112182
68,609,3.46754318680172,854711916
84,5902,4.134197910626123,1156206646
233,1580,3.9682444705104514,955086826
522,858,4.953445240594993,1370072258
398,2989,3.474574534834359,1268904333
402,1215,4.4556622187594535,977458248
359,2054,2.7621632061706016,957481256
627,2888,3.0537033866873973,974769117
510,1228,3.8261769034239586,939326537
194,2145,3.9928214086178033,971216703
548,6620,3.5552080563546897,1099106625
548,1248,3.6865936871672105,974779724
312,2918,3.439905004919326,1077052514
577,435,3.5404896514040356,1005426349
312,4585,3.561463571465074,1093022303
16,106916,2.960165087802782,1416120141
389,2639,3.69851130310099,946528997
263,344,2.0231267222997116,1433900945
599,296,4.111463239291743,1008571588
462,420,2.212941687684411,1091049709
272,1375,3.574621811469631,1107785121
586,940,4.29728033748674,975365053
378,1848,2.8309076720106994,1187053762
418,2109,3.769378633538699,1112587403
453,6385,3.3110940153307964,1133735157
286,288,2.948735715084401,965091512
418,3551,4.035739010636096,1112672411
106,2762,3.7354150091670784,1086960054
548,804,2.86030237529439,1145756452
464,3623,2.9602551461765065,1051214702
74,61024,3.407948057416837,1457597334
604,1320,3.6003499840104274,868356377
493,1625,3.901013509187948,898107529
453,4326,3.5049068188109924,1002940480
581,2699,2.8990786642653528,1165292693
233,3468,4.413825453183964,955092512
16,2232,2.898908841962636,997938466
597,5952,3.977894624304029,1138658336
473,2951,4.0014894421267915,944061874
233,520,3.6072170080114954,955091901
294,4306,3.7620000863544107,1064617001
24,36535,3.6439916032035904,1148728385
406,2115,3.7503110379695985,1097769338
9,2502,4.084924613890669,1154464889
323,910,4.176436336591217,974697728
123,1,3.005584865214885,832773057
381,1682,3.5937205397426544,949374401
403,31696,3.425376870221083,1443394691
359,344,2.597702832122714,957795265
312,2762,3.446616891496758,1076968716
16,1997,2.7409962307256293,997938255
544,1460,3.838067088517568,866932056
221,3702,3.8785683232056374,970595195
158,88163,3.404755240700856,1344509722
233,3296,3.8973963140928625,955085053
510,4979,3.6304383591206624,1037842602
503,750,4.460304424382328,861322481
588,2959,4.128924246050198,1111370861
5,2124,4.344591959386554,949919763
197,2906,2.966735196441003,959224316
606,1033,3.2519624713134268,980177649
472,594,3.7507474300112187,1239658699
120,2411,3.068032108716725,913233296
389,2560,4.06023276468857,965182512
558,3271,2.4675943111213043,1285960574
196,2132,3.3495311310146385,977755058
634,161,3.4143654288831318,848518115
312,95,2.81518369662656,898008040
461,2490,3.756299054156563,1072838804
71,711,4.258589876484549,853954656
