295,3270,4.5,1119924648
295,3675,4,1047071310
421,552,5,892822126
254,1882,2.5,1215832423
234,7,3,854481668
428,2725,2,939333701
548,1963,4,974780672
472,380,3.5,1239660804
592,1097,3.5,1112415830
672,4973,4.5,1064245471
329,33615,2.5,1148000827
300,42723,4,1344189149
387,230,3,1047028583
414,112,3,850890598
151,4814,3.5,1140425035
139,3578,2,1440379156
9,543,5,1154389386
120,41,4,913048297
540,1270,3,951928751
559,3865,2,987266889
647,2478,4,953451056
233,552,3,955087496
653,4722,5,1439586240
354,8917,2.5,1140388941
515,353,3,853894569
374,1091,1,939036840
126,47610,2.5,1269735873
635,1293,3,1309492274
647,1876,5,953448407
363,1617,5,1217952539
135,99114,4.5,1361245398
581,1186,2.5,1167163228
565,2716,3,974708761
510,1240,3,1093299833
549,296,4,857405917
135,3671,4.5,1361244873
151,5574,3.5,1140425041
295,594,4,1047070378
519,2375,4,945365323
266,898,5,960056356
573,8798,4,1436464890
258,6669,5,1338008065
642,588,4,834636246
129,111,1,1049682562
556,34,4,842284498
511,1923,3,944348185
153,1222,3,1335900442
461,6539,5,1072836403
510,1079,4,940018077
665,62849,3,1393890575
199,2770,2.5,1068822148
74,6503,1.5,1255843864
269,1917,2,1314894705
74,67252,3.5,1427170617
523,1537,3,1391346781
288,6534,4,1469162398
16,4914,4,1465880321
200,106916,3.5,1398939907
406,5479,4,1061359235
112,4367,2.5,1098374154
548,2025,4,1022957435
565,350,5,974842721
120,3267,4,952581933
530,3448,3,960053588
293,260,4.5,1140051047
428,71579,4.5,1263310897
263,6291,2.5,1434028390
464,2193,3,1051643679
12,97938,4,1391657610
307,2088,2,939900480
363,4246,3.5,1228895445
74,597,3,1256030046
453,1625,2,976423807
381,36401,2,1151511026
77,303,3,1194384318
403,5481,3.5,1443394520
338,541,4,1447176441
576,3806,3,1012594700
255,307,4,845157685
200,71156,3.5,1264729899
317,89745,4.5,1460822708
453,3515,3,989111473
150,52281,3.5,1436924283
363,1747,3.5,1218567039
50,2815,1,978041370
329,2139,3,1148000532
314,2194,4.5,1126291311
642,1183,5,861415917
16,1284,3,1345397986
96,2327,4,1019023343
607,7438,5,1380350339
286,2124,3,965092305
581,1527,3.5,1155616836
576,3801,3,1012595508
240,542,1,991862242
383,11,5,1371773175
381,4033,4,1038622062
207,1299,4,900784282
510,2108,3,939329728
609,2763,3,939357852
464,2391,4,1051643189
440,2628,4,1041021114
240,3508,4,991855128
213,5479,3,1253933167
435,1300,3,886376444
533,1347,3.5,1076971646
588,1365,4,1111367994
294,3114,3,1063997506
151,2694,3.5,1114307128
548,4343,3,1020287381
60,11,2.5,1144755845
575,1,4,1232811316
389,2502,4,946509342
248,2959,5,953188857
235,33493,3.5,1213808659
213,145,2.5,1260705114
364,1057,5,942345239
431,714,4.5,1111579833
548,1966,1,986695770
140,4394,3,1066861052
389,4783,4,1066722747
453,203,3,976423060
586,1083,4,975363541
519,2146,3,945363127
548,2362,4,1135940780
6,2502,3.5,1163374290
519,2113,3,945367147
49,31658,4.5,1316416643
236,4867,4,1112683808
171,2078,2,1220532202
198,1376,5,975429391
188,2084,3.5,1237164292
473,4995,4,1014277421
575,7451,3.5,1232914725
474,780,5,1425643902
402,466,4,977457791
453,2639,2,996875902
213,597,3.5,1218403778
618,799,3,944893858
347,4166,5,1159124704
565,250,1,974837788
296,5349,5,1112544660
548,58998,3.5,1300551997
53,866,4,1231767051
515,273,2,853894801
103,2105,3,959976680
57,133771,5,1467691835
386,196,3,836679319
167,4223,4,1064889094
315,1196,5,1437338208
213,3006,3.5,1218955272
609,112,3,958825015
467,25,3,945139829
550,4019,2.5,1268782847
245,1080,4,1448175446
473,144,4,944321656
57,2395,5,1467004735
73,3481,3,1461778600
458,370,2.5,1471385199
106,435,2.5,1100533815
278,58559,3,1463682036
656,91500,2,1470072391
166,1240,3,1111609894
371,1275,3,1096496943
655,590,4.5,1145389447
535,588,5,973376883
176,3948,2,1052883487
233,2194,5,955086826
112,1047,3,1097429251
359,1297,2,957480355
97,5114,5,1223256543
458,2280,3.5,1471388894
606,1242,3,980177946
295,3964,3,1048537542
16,70,0.5,1093070467
565,180,4,974713614
76,442,2,1143047458
599,2888,2,1008570510
325,8376,4,1451523618
177,59615,3,1341056136
106,2467,3.5,1086272645
176,4308,5,1052836601
126,4226,4,1269733384
642,592,3,834636219
458,6863,3,1471384768
429,5618,5,1304141257
389,2930,4.5,1114896909
263,2858,4,1433899129
296,2908,4,1112547261
428,3006,4,943810098
151,3578,4.5,1113907076
551,1704,5,943373825
295,2485,4,1047070730
74,741,4,1264405840
434,79132,2.5,1417929960
390,256,3,829492316
464,4148,2,1051215133
293,858,4.5,1140051103
657,1203,5,986242241
576,541,4,1018059066
548,112556,4,1415120063
312,4359,4,1093022162
581,4016,3.5,1156127499
626,99114,4,1452849662
138,1580,5,946411685
78,223,4.5,1163004353
210,1233,4,1265780129
351,4844,4,1027356825
581,68159,3.5,1276700154
42,3556,4,1093889492
527,4226,4,1428640859
24,5385,3.5,1148669651
383,4886,5,1371772669
545,3033,4,1435786659
268,37384,4,1179208426
190,1387,4,968094780
24,7038,4,1148778107
610,1537,1,1029870262
201,64716,4.5,1437933496
665,7827,4.5,1343762685
97,913,5,1223256273
74,56775,2.5,1473060722
278,132046,3.5,1463916811
548,608,5,974778259
456,165,3.5,1110395626
666,839,3,993535023
285,140,3,853878994
310,33004,3.5,1127796641
476,5463,3,1447255520
271,113345,2.5,1469278481
441,50,4,835337099
286,344,1,965092654
106,7017,2.5,1088059177
300,1965,5,1344177340
519,435,1,945365044
565,639,4,974837231
43,1036,5,1473258238
271,7445,4,1469306291
353,4306,4,1420521869
469,1399,2.5,1296203549
356,380,3.5,1130105599
565,3394,4,974837992
200,69526,3.5,1258846542
519,2154,3,945361979
356,778,4.5,1130105837
188,6188,4.5,1241225062
347,590,1,1044648639
347,3745,5,1044651135
515,272,5,853893859
388,527,3,974669772
572,84954,4,1334343045
255,227,3,845157577
562,1278,4.5,1172735063
31,3147,4,946590784
481,6373,3,1339454956
31,1968,4,945294381
103,2918,4,957895909
